STATION_AES,STATION_NAME,short_name,province_name,LATITUDE,LONGITUDE,total_days,max_temp_days,min_temp_days,max_temp_completeness,min_temp_completeness,temperature_valid,normals_station,normals_similarity,normals_match_status,normals_valid,station_valid
2301002,CORAL HARBOUR A,NU,Nunavut,64.19,-83.36,365,324,326,88.76712328767124,89.31506849315069,False,CORAL HARBOUR,92.86,FUZZY_HIGH,True,False
2301004,CORAL HARBOUR A,NU,Nunavut,64.19,-83.36,365,324,326,88.76712328767124,89.31506849315069,False,CORAL HARBOUR,92.86,FUZZY_HIGH,True,False
2301010,CORAL HARBOUR RCS,NU,Nunavut,64.18,-83.35,365,336,338,92.05479452054794,92.6027397260274,True,CORAL HARBOUR,86.67,FUZZY_REVIEW,True,True
2301102,ENNADAI LAKE (AUT),NU,Nunavut,61.13,-100.88,365,365,365,100.0,100.0,True,,51.85,NO_MATCH,False,False
2301153,ARVIAT CLIMATE,NU,Nunavut,61.1,-94.07,365,365,365,100.0,100.0,True,,60.0,NO_MATCH,False,False
2302337,GJOA HAVEN A,NU,Nunavut,68.64,-95.85,365,365,365,100.0,100.0,True,GJOA HAVEN,90.91,FUZZY_HIGH,True,True
2302340,GJOA HAVEN CLIMATE,NU,Nunavut,68.64,-95.85,365,365,365,100.0,100.0,True,,71.43,NO_MATCH,False,False
2302370,HAT ISLAND,NU,Nunavut,68.32,-100.09,365,365,365,100.0,100.0,True,HAT ISLAND,100.0,EXACT,True,True
2303093,PELLY BAY,NU,Nunavut,68.44,-89.73,365,364,364,99.72602739726028,99.72602739726028,True,,57.14,NO_MATCH,False,False
2303094,KUGAARUK CLIMATE,NU,Nunavut,68.54,-89.8,365,364,364,99.72602739726028,99.72602739726028,True,,66.67,NO_MATCH,False,False
2303095,KUGAARUK A,NU,Nunavut,68.54,-89.81,365,364,364,99.72602739726028,99.72602739726028,True,KUGAARUK,88.89,FUZZY_REVIEW,True,True
2303401,RANKIN INLET A,NU,Nunavut,62.82,-92.12,365,365,365,100.0,100.0,True,RANKIN INLET,92.31,FUZZY_HIGH,True,True
2303405,RANKIN INLET A,NU,Nunavut,62.81,-92.11,365,365,365,100.0,100.0,True,RANKIN INLET,92.31,FUZZY_HIGH,True,True
2303610,ROBERTSON LAKE (AUT),NU,Nunavut,65.1,-102.43,365,365,365,100.0,100.0,True,,57.14,NO_MATCH,False,False
2303660,SANIKILUAQ A,NU,Nunavut,56.54,-79.25,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
2303668,SANIKILUAQ,NU,Nunavut,56.54,-79.26,365,365,365,100.0,100.0,True,,54.55,NO_MATCH,False,False
2303685,SHEPHERD BAY A,NU,Nunavut,68.82,-93.43,365,365,365,100.0,100.0,True,SHEPHERD BAY,92.31,FUZZY_HIGH,True,True
2303990,WHALE COVE A,NU,Nunavut,62.24,-92.6,365,365,365,100.0,100.0,True,WHALE COVE,90.91,FUZZY_HIGH,True,True
230N002,LUPIN CS,NU,Nunavut,65.76,-111.25,365,364,364,99.72602739726028,99.72602739726028,True,,76.92,NO_MATCH,False,False
23CC003,IQALUIT 1.9 ESE,NU,Nunavut,63.74,-68.48,365,0,0,0.0,0.0,False,,63.64,NO_MATCH,False,False
23CC004,IQALUIT 0.3 WNW,NU,Nunavut,63.75,-68.52,134,0,0,0.0,0.0,False,,63.64,NO_MATCH,False,False
2400305,ALERT CLIMATE,NU,Nunavut,82.5,-62.33,365,287,281,78.63013698630137,76.98630136986301,False,,60.87,NO_MATCH,False,False
2400306,ALERT UA,NU,Nunavut,82.5,-62.33,134,0,0,0.0,0.0,False,,76.92,NO_MATCH,False,False
2400399,ARCTIC BAY,NU,Nunavut,73.01,-85.05,365,365,365,100.0,100.0,True,,60.87,NO_MATCH,False,False
2400404,ARCTIC BAY CS,NU,Nunavut,72.99,-85.01,365,365,365,100.0,100.0,True,,53.85,NO_MATCH,False,False
2400565,BREVOORT ISLAND,NU,Nunavut,63.34,-64.15,365,277,275,75.89041095890411,75.34246575342466,False,BREVOORT ISLAND,100.0,EXACT,True,False
2400570,BROUGHTON ISLAND,NU,Nunavut,67.54,-63.79,365,347,348,95.06849315068493,95.34246575342465,True,BROUGHTON ISLAND,100.0,EXACT,True,True
2400572,QIKIQTARJUAQ A,,,67.55,-64.03,365,347,348,95.06849315068493,95.34246575342465,True,,0.0,NO_MATCH,False,False
2400573,QIKIQTARJUAQ CLIMATE,,,67.55,-64.03,365,351,351,96.16438356164385,96.16438356164385,True,,0.0,NO_MATCH,False,False
2400577,QIKIQTARJUAQ A,,,67.55,-64.03,365,347,348,95.06849315068493,95.34246575342465,True,,0.0,NO_MATCH,False,False
2400600,CAMBRIDGE BAY A,NU,Nunavut,69.11,-105.14,365,365,365,100.0,100.0,True,CAMBRIDGE BAY,92.86,FUZZY_HIGH,True,True
2400601,CAMBRIDGE BAY A,NU,Nunavut,69.11,-105.14,365,365,365,100.0,100.0,True,CAMBRIDGE BAY,92.86,FUZZY_HIGH,True,True
2400602,CAMBRIDGE BAY GSN,NU,Nunavut,69.11,-105.14,365,365,365,100.0,100.0,True,CAMBRIDGE BAY,86.67,FUZZY_REVIEW,True,True
2400603,CAMBRIDGE BAY A,NU,Nunavut,69.11,-105.14,365,365,365,100.0,100.0,True,CAMBRIDGE BAY,92.86,FUZZY_HIGH,True,True
2400636,KINNGAIT,NU,Nunavut,64.23,-76.53,365,359,358,98.35616438356163,98.08219178082192,True,,57.14,NO_MATCH,False,False
2400637,CAPE DORSET A,NU,Nunavut,64.23,-76.53,365,357,356,97.80821917808218,97.53424657534246,True,,66.67,NO_MATCH,False,False
2400650,CAPE DYER,NU,Nunavut,66.65,-61.38,365,277,275,75.89041095890411,75.34246575342466,False,,50.0,NO_MATCH,False,False
2400675,CAPE LIVERPOOL,NU,Nunavut,73.67,-78.29,365,346,346,94.79452054794521,94.79452054794521,True,,56.0,NO_MATCH,False,False
2400697,CAPE PEEL WEST,NU,Nunavut,69.04,-107.82,365,365,365,100.0,100.0,True,,41.18,NO_MATCH,False,False
2400802,CLYDE RIVER CLIMATE,NU,Nunavut,70.48,-68.52,365,351,350,96.16438356164385,95.8904109589041,True,,73.33,NO_MATCH,False,False
2400804,CLYDE RIVER A,NU,Nunavut,70.49,-68.52,365,363,362,99.45205479452055,99.17808219178083,True,CLYDE RIVER,91.67,FUZZY_HIGH,True,True
2401030,DEWAR LAKES,NU,Nunavut,68.65,-71.17,365,361,361,98.9041095890411,98.9041095890411,True,DEWAR LAKES,100.0,EXACT,True,True
2401199,EUREKA CLIMATE,NU,Nunavut,79.99,-85.93,365,365,364,100.0,99.72602739726028,True,,60.0,NO_MATCH,False,False
2401200,EUREKA A,,,79.98,-85.93,365,339,337,92.87671232876711,92.32876712328768,True,,0.0,NO_MATCH,False,False
2401208,EUREKA A,NU,Nunavut,79.99,-85.81,365,339,337,92.87671232876711,92.32876712328768,True,EUREKA,85.71,FUZZY_REVIEW,True,True
2402051,FORT ROSS,NU,Nunavut,72.02,-94.2,365,365,365,100.0,100.0,True,,45.45,NO_MATCH,False,False
2402332,GATESHEAD ISLAND,NU,Nunavut,70.63,-100.27,365,365,365,100.0,100.0,True,,69.23,NO_MATCH,False,False
2402351,GRISE FIORD CLIMATE,NU,Nunavut,76.42,-82.9,365,357,355,97.80821917808218,97.26027397260275,True,,73.33,NO_MATCH,False,False
2402353,SANIRAJAK,NU,Nunavut,68.78,-81.24,365,359,358,98.35616438356163,98.08219178082192,True,,62.07,NO_MATCH,False,False
2402354,HALL BEACH A,NU,Nunavut,68.78,-81.24,365,364,363,99.72602739726028,99.45205479452055,True,,62.5,NO_MATCH,False,False
2402360,GRISE FIORD A,NU,Nunavut,76.43,-82.91,365,354,352,96.98630136986301,96.43835616438356,True,GRISE FIORD,91.67,FUZZY_HIGH,True,True
2402546,IGLOOLIK A,NU,Nunavut,69.36,-81.82,365,356,355,97.53424657534246,97.26027397260275,True,IGLOOLIK,88.89,FUZZY_REVIEW,True,True
2402592,IQALUIT CLIMATE,NU,Nunavut,63.75,-68.54,365,362,362,99.17808219178083,99.17808219178083,True,,63.64,NO_MATCH,False,False
2402596,IQALUIT A,NU,Nunavut,63.76,-68.56,365,362,362,99.17808219178083,99.17808219178083,True,IQALUIT,87.5,FUZZY_REVIEW,True,True
2402604,ISACHSEN (AUT),NU,Nunavut,78.79,-103.55,365,323,319,88.4931506849315,87.3972602739726,False,,42.11,NO_MATCH,False,False
2402673,KIMMIRUT A,NU,Nunavut,62.85,-69.88,365,361,361,98.9041095890411,98.9041095890411,True,,45.45,NO_MATCH,False,False
2402684,LONGSTAFF BLUFF,NU,Nunavut,68.9,-75.14,365,362,361,99.17808219178083,98.9041095890411,True,,30.77,NO_MATCH,False,False
2403049,PANGNIRTUNG,NU,Nunavut,66.14,-65.71,365,353,354,96.7123287671233,96.98630136986301,True,PANGNIRTUNG,100.0,EXACT,True,True
2403054,PANGNIRTUNG A,,,66.15,-65.71,365,347,348,95.06849315068493,95.34246575342465,True,,0.0,NO_MATCH,False,False
2403201,POND INLET A,NU,Nunavut,72.69,-77.97,365,361,360,98.9041095890411,98.63013698630137,True,POND INLET,90.91,FUZZY_HIGH,True,True
2403204,POND INLET CLIMATE,NU,Nunavut,72.69,-77.96,365,361,360,98.9041095890411,98.63013698630137,True,,71.43,NO_MATCH,False,False
2403206,POND INLET A,NU,Nunavut,72.69,-77.97,365,361,360,98.9041095890411,98.63013698630137,True,POND INLET,90.91,FUZZY_HIGH,True,True
2403450,REA POINT,NU,Nunavut,75.38,-105.72,365,350,349,95.8904109589041,95.61643835616438,True,,52.63,NO_MATCH,False,False
2403495,NAUJAAT A,NU,Nunavut,66.52,-86.22,365,364,364,99.72602739726028,99.72602739726028,True,,64.29,NO_MATCH,False,False
2403497,RESOLUTE BAY A,NU,Nunavut,74.72,-94.97,365,363,360,99.45205479452055,98.63013698630137,True,RESOLUTE BAY,92.31,FUZZY_HIGH,True,True
2403498,RESOLUTE BAY A,NU,Nunavut,74.72,-94.97,365,363,360,99.45205479452055,98.63013698630137,True,RESOLUTE BAY,92.31,FUZZY_HIGH,True,True
2403505,RESOLUTE CS,NU,Nunavut,74.72,-94.98,365,363,360,99.45205479452055,98.63013698630137,True,,78.26,NO_MATCH,False,False
2403625,ROWLEY ISLAND,NU,Nunavut,69.08,-79.03,365,361,361,98.9041095890411,98.9041095890411,True,,64.29,NO_MATCH,False,False
2403756,STEFANSSON ISLAND,,,73.77,-105.3,365,353,353,96.7123287671233,96.7123287671233,True,,0.0,NO_MATCH,False,False
2403833,SVARTEVAEG,NU,Nunavut,81.16,-91.82,365,338,334,92.6027397260274,91.5068493150685,True,,40.0,NO_MATCH,False,False
2403854,TALOYOAK A,NU,Nunavut,69.55,-93.58,365,365,365,100.0,100.0,True,TALOYOAK,88.89,FUZZY_REVIEW,True,True
2403855,TALOYOAK A,NU,Nunavut,69.55,-93.58,365,365,365,100.0,100.0,True,TALOYOAK,88.89,FUZZY_REVIEW,True,True
2403856,TALOYOAK A,NU,Nunavut,69.55,-93.58,365,365,365,100.0,100.0,True,TALOYOAK,88.89,FUZZY_REVIEW,True,True
2403945,WAGER BAY (AUT),NU,Nunavut,65.88,-89.45,365,364,364,99.72602739726028,99.72602739726028,True,,53.85,NO_MATCH,False,False
2500440,NANGMAGVIK LAKE,NT,Northwest Territories,74.14,-119.99,365,353,353,96.7123287671233,96.7123287671233,True,,50.0,NO_MATCH,False,False
2501419,CAPE PROVIDENCE,NT,Northwest Territories,74.46,-112.16,365,320,324,87.67123287671232,88.76712328767124,False,,73.33,NO_MATCH,False,False
2502503,ULUKHAKTOK A,NT,Northwest Territories,70.76,-117.81,365,360,360,98.63013698630137,98.63013698630137,True,ULUKHAKTOK/HOLMAN,82.76,FUZZY_REVIEW,True,True
2502505,HOLMAN CS,NT,Northwest Territories,70.76,-117.8,365,360,360,98.63013698630137,98.63013698630137,True,,57.14,NO_MATCH,False,False
2503648,SACHS HARBOUR CLIMATE,NT,Northwest Territories,71.99,-125.25,365,364,364,99.72602739726028,99.72602739726028,True,,76.47,NO_MATCH,False,False
2503649,SACHS HARBOUR A,NT,Northwest Territories,71.99,-125.24,365,364,364,99.72602739726028,99.72602739726028,True,SACHS HARBOUR,92.86,FUZZY_HIGH,True,True
2503886,THOMSEN RIVER,NT,Northwest Territories,73.23,-119.54,365,360,360,98.63013698630137,98.63013698630137,True,,63.64,NO_MATCH,False,False
250M001,MOULD BAY CS,NT,Northwest Territories,76.24,-119.35,365,288,290,78.9041095890411,79.45205479452055,False,MOULD BAY,85.71,FUZZY_REVIEW,True,False
3010010,ABEE AGDM,AB,Alberta,54.28,-112.97,365,365,365,100.0,100.0,True,,42.11,NO_MATCH,False,False
3010060,ALBERT HALL AGCM,AB,Alberta,53.11,-111.18,365,365,365,100.0,100.0,True,,41.67,NO_MATCH,False,False
3010162,ALLIANCE AGCM,AB,Alberta,52.32,-111.78,365,365,365,100.0,100.0,True,,46.15,NO_MATCH,False,False
3010237,ANDREW AGDM,AB,Alberta,53.92,-112.28,365,365,365,100.0,100.0,True,,47.06,NO_MATCH,False,False
3010540,BATTLE HEADWATERS,AB,Alberta,52.93,-114.2,365,365,365,100.0,100.0,True,,40.0,NO_MATCH,False,False
3010650,BELLSHILL AGCM,AB,Alberta,52.58,-111.47,365,365,365,100.0,100.0,True,,41.67,NO_MATCH,False,False
3010730,BODO AGDM,AB,Alberta,52.12,-110.1,365,365,365,100.0,100.0,True,,44.44,NO_MATCH,False,False
3010815,BRETON,AB,Alberta,53.17,-114.48,365,0,0,0.0,0.0,False,BRETON,100.0,EXACT,True,False
3010816,BRETON PLOTS,AB,Alberta,53.09,-114.44,365,365,365,100.0,100.0,True,,66.67,NO_MATCH,False,False
3010979,BUSBY AGCM,AB,Alberta,53.93,-113.92,365,365,365,100.0,100.0,True,,37.5,NO_MATCH,False,False
3010992,CADOGAN AGCM,AB,Alberta,52.33,-110.51,365,365,365,100.0,100.0,True,,44.44,NO_MATCH,False,False
3011120,CALMAR,AB,Alberta,53.29,-113.86,365,0,0,0.0,0.0,False,,61.54,NO_MATCH,False,False
3011240,CAMROSE,AB,Alberta,53.05,-112.82,365,365,365,100.0,100.0,True,CAMROSE,100.0,EXACT,True,True
3011663,CLEARWATER,AB,Alberta,51.98,-115.25,365,365,365,100.0,100.0,True,,62.5,NO_MATCH,False,False
3011815,CONSORT AGDM,AB,Alberta,51.94,-110.71,365,365,365,100.0,100.0,True,,42.11,NO_MATCH,False,False
3011887,CORONATION CLIMATE,AB,Alberta,52.07,-111.45,365,365,365,100.0,100.0,True,,71.43,NO_MATCH,False,False
3011892,CRESTOMERE AGCM,AB,Alberta,52.73,-113.9,365,365,365,100.0,100.0,True,,48.0,NO_MATCH,False,False
3011953,DAKOTA WEST,AB,Alberta,52.75,-113.95,365,0,0,0.0,0.0,False,,41.67,NO_MATCH,False,False
3012050,DELBURNE AGCM,AB,Alberta,52.18,-113.18,365,365,365,100.0,100.0,True,,42.86,NO_MATCH,False,False
3012073,DEWBERRY AGCM,AB,Alberta,53.66,-110.59,365,365,365,100.0,100.0,True,,42.86,NO_MATCH,False,False
3012192,EDGERTON AGCM,AB,Alberta,52.78,-110.43,365,365,365,100.0,100.0,True,,53.85,NO_MATCH,False,False
3012205,EDMONTON INT'L A,AB,Alberta,53.32,-113.58,365,365,365,100.0,100.0,True,,75.86,NO_MATCH,False,False
3012206,EDMONTON INTERNATIONAL CS,AB,Alberta,53.31,-113.61,365,365,365,100.0,100.0,True,,57.89,NO_MATCH,False,False
3012209,EDMONTON BLATCHFORD,AB,Alberta,53.57,-113.52,365,365,365,100.0,100.0,True,,68.57,NO_MATCH,False,False
3012210,EDMONTON NAMAO A,AB,Alberta,53.67,-113.47,365,365,365,100.0,100.0,True,,68.75,NO_MATCH,False,False
3012212,EDMONTON NAMAO AWOS A,AB,Alberta,53.67,-113.47,365,365,365,100.0,100.0,True,,59.46,NO_MATCH,False,False
3012216,EDMONTON INTL A,AB,Alberta,53.31,-113.58,365,365,365,100.0,100.0,True,,78.57,NO_MATCH,False,False
3012220,EDMONTON SOUTH CAMPUS,AB,Alberta,53.49,-113.54,365,365,365,100.0,100.0,True,,59.46,NO_MATCH,False,False
3012229,EDMONTON VILLENEUVE A,AB,Alberta,53.67,-113.86,365,365,365,100.0,100.0,True,,58.82,NO_MATCH,False,False
301222F,EDMONTON STONY PLAIN,AB,Alberta,53.55,-114.11,365,0,0,0.0,0.0,False,,66.67,NO_MATCH,False,False
3012275,ELK ISLAND NAT PARK,AB,Alberta,53.68,-112.87,365,365,365,100.0,100.0,True,,42.42,NO_MATCH,False,False
3012282,ELK RIVER AFS,AB,Alberta,52.97,-115.87,365,365,365,100.0,100.0,True,,69.57,NO_MATCH,False,False
3012515,FABYAN,AB,Alberta,52.97,-111.0,365,0,0,0.0,0.0,False,FABYAN,100.0,EXACT,True,False
3012590,FERINTOSH AGCM,AB,Alberta,52.74,-112.86,365,365,365,100.0,100.0,True,,44.44,NO_MATCH,False,False
3012635,FLEET AGCM,AB,Alberta,52.04,-111.81,365,365,365,100.0,100.0,True,,43.48,NO_MATCH,False,False
3012652,FORESTBURG PLANT SITE,AB,Alberta,52.47,-112.12,365,0,0,0.0,0.0,False,FORESTBURG PLANT SITE,100.0,EXACT,True,False
3012653,FORESTBURG AGCM,AB,Alberta,52.55,-112.12,365,365,365,100.0,100.0,True,,66.67,NO_MATCH,False,False
3012710,FORT SASKATCHEWAN,AB,Alberta,53.72,-113.18,365,0,0,0.0,0.0,False,FORT SASKATCHEWAN,100.0,EXACT,True,False
3012790,GILT EDGE NORTH AGCM,AB,Alberta,53.07,-110.62,365,365,365,100.0,100.0,True,,40.0,NO_MATCH,False,False
3012799,ST. FRANCIS,AB,Alberta,53.29,-114.32,365,365,365,100.0,100.0,True,,38.71,NO_MATCH,False,False
3012810,GLADSTONE AGCM,AB,Alberta,52.99,-112.28,365,365,365,100.0,100.0,True,,44.44,NO_MATCH,False,False
3012818,GLENEVIS AGCM,AB,Alberta,53.83,-114.54,365,365,365,100.0,100.0,True,,40.0,NO_MATCH,False,False
3012871,GOOSEBERRY LAKE AGCM,AB,Alberta,52.11,-110.8,365,365,365,100.0,100.0,True,,46.67,NO_MATCH,False,False
3012999,HALKIRK AGCM,AB,Alberta,52.12,-112.16,365,365,365,100.0,100.0,True,,36.36,NO_MATCH,False,False
3013140,HEMARUKA AGCM,AB,Alberta,51.78,-111.21,365,365,365,100.0,100.0,True,,31.58,NO_MATCH,False,False
3013340,HOLDEN AGDM,AB,Alberta,53.19,-112.25,365,365,365,100.0,100.0,True,,44.44,NO_MATCH,False,False
3013362,HUGHENDEN AGCM,AB,Alberta,52.58,-110.78,365,365,365,100.0,100.0,True,,42.86,NO_MATCH,False,False
3013640,KILLAM AGDM,AB,Alberta,52.85,-111.87,365,365,365,100.0,100.0,True,,38.1,NO_MATCH,False,False
3013644,KESSLER AGCM,AB,Alberta,52.29,-111.11,365,365,365,100.0,100.0,True,,44.44,NO_MATCH,False,False
3013647,KINSELLA RESEARC STATION,AB,Alberta,53.05,-111.55,365,365,365,100.0,100.0,True,,41.03,NO_MATCH,False,False
3013660,KITSCOTY AGCM,AB,Alberta,53.35,-110.42,365,365,365,100.0,100.0,True,,43.48,NO_MATCH,False,False
3013790,LEGAL AGCM,AB,Alberta,54.0,-113.47,365,365,365,100.0,100.0,True,,40.0,NO_MATCH,False,False
3013921,LINDBERGH AGDM,AB,Alberta,53.94,-110.58,365,365,365,100.0,100.0,True,,47.62,NO_MATCH,False,False
3013959,LLOYDMINSTER,AB,Alberta,53.31,-110.07,365,365,365,100.0,100.0,True,LLOYDMINSTER,100.0,EXACT,True,True
3013961,LLOYDMINSTER A,AB,Alberta,53.31,-110.07,365,0,0,0.0,0.0,False,LLOYDMINSTER,92.31,FUZZY_HIGH,True,False
3014154,MAGEE LAKE,AB,Alberta,52.62,-113.41,365,365,365,100.0,100.0,True,,70.0,NO_MATCH,False,False
3014195,MANNVILLE AGCM,AB,Alberta,53.46,-111.26,365,365,365,100.0,100.0,True,,41.67,NO_MATCH,False,False
3014600,MONITOR,AB,Alberta,52.02,-110.55,365,0,0,0.0,0.0,False,,57.14,NO_MATCH,False,False
3014665,MUNDARE AGDM,AB,Alberta,53.57,-112.3,365,365,365,100.0,100.0,True,,55.56,NO_MATCH,False,False
3014690,MYRNAM AGCM,AB,Alberta,53.72,-111.11,365,365,365,100.0,100.0,True,,34.78,NO_MATCH,False,False
3014795,NEW SAREPTA AGCM,AB,Alberta,53.26,-113.17,365,365,365,100.0,100.0,True,,40.0,NO_MATCH,False,False
3014921,OLIVER AGDM,AB,Alberta,53.65,-113.35,365,365,365,100.0,100.0,True,,47.62,NO_MATCH,False,False
3015346,RADWAY AGCM,AB,Alberta,54.0,-112.88,365,365,365,100.0,100.0,True,,47.06,NO_MATCH,False,False
3015401,RANFURLY AUTO,AB,Alberta,53.42,-111.73,365,365,365,100.0,100.0,True,,40.0,NO_MATCH,False,False
3015480,RIBSTONE SOUTH AGCM,AB,Alberta,52.59,-110.34,365,365,365,100.0,100.0,True,,41.38,NO_MATCH,False,False
3015501,RIVERCOURSE AGCM,AB,Alberta,53.02,-110.1,365,365,365,100.0,100.0,True,,46.15,NO_MATCH,False,False
3015523,ROCKY MTN HOUSE (AUT),AB,Alberta,52.42,-114.91,365,365,365,100.0,100.0,True,,38.71,NO_MATCH,False,False
3015600,ROSALIND AGCM,AB,Alberta,52.79,-112.42,365,365,365,100.0,100.0,True,,45.45,NO_MATCH,False,False
3015673,ST. LINA AGCM,AB,Alberta,54.28,-111.45,365,365,365,100.0,100.0,True,,41.67,NO_MATCH,False,False
3015676,ST. PAUL AGCM,AB,Alberta,54.01,-111.27,365,365,365,100.0,100.0,True,,36.36,NO_MATCH,False,False
3015797,SEDALIA AGCM,AB,Alberta,51.59,-110.75,365,365,365,100.0,100.0,True,,41.67,NO_MATCH,False,False
3015900,SHONTS AGCM,AB,Alberta,53.33,-112.54,365,365,365,100.0,100.0,True,,41.67,NO_MATCH,False,False
3016022,SMOKY LAKE AGDM,AB,Alberta,54.28,-112.5,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
3016070,SPONDIN AGCM,AB,Alberta,51.82,-111.68,365,365,365,100.0,100.0,True,,41.67,NO_MATCH,False,False
3016124,STETTLER AGDM,AB,Alberta,52.35,-112.6,365,365,365,100.0,100.0,True,,42.86,NO_MATCH,False,False
3016441,THORSBY AGCM,AB,Alberta,53.22,-113.89,365,365,365,100.0,100.0,True,,40.0,NO_MATCH,False,False
3016505,TOMAHAWK AGDM,AB,Alberta,53.44,-114.72,365,365,365,100.0,100.0,True,,28.57,NO_MATCH,False,False
3016593,TULLIBY LAKE AGCM,AB,Alberta,53.66,-110.08,365,365,365,100.0,100.0,True,,46.15,NO_MATCH,False,False
3016650,UNCAS,AB,Alberta,53.5,-113.03,365,0,0,0.0,0.0,False,,50.0,NO_MATCH,False,False
3016655,TWO HILLS AGDM,AB,Alberta,53.63,-111.68,365,365,365,100.0,100.0,True,,35.71,NO_MATCH,False,False
3016802,VERMILION AGDM,AB,Alberta,53.34,-110.88,365,365,365,100.0,100.0,True,,46.15,NO_MATCH,False,False
3016841,VIKING AGCM,AB,Alberta,53.18,-111.73,365,365,365,100.0,100.0,True,,43.48,NO_MATCH,False,False
3016852,VILNA AGCM,AB,Alberta,54.13,-111.92,365,365,365,100.0,100.0,True,,36.36,NO_MATCH,False,False
3016860,VIOLET GROVE CS,AB,Alberta,53.14,-115.13,365,365,365,100.0,100.0,True,,48.0,NO_MATCH,False,False
3016GF0,VEGREVILLE,AB,Alberta,53.51,-112.1,365,365,365,100.0,100.0,True,VEGREVILLE,100.0,EXACT,True,True
3017282,WETASKIWIN AGCM,AB,Alberta,52.98,-113.44,365,365,365,100.0,100.0,True,,44.44,NO_MATCH,False,False
3017705,YOUNGSTOWN AGCM,AB,Alberta,51.49,-111.22,365,365,365,100.0,100.0,True,,56.0,NO_MATCH,False,False
301A001,EDMONTON STONY PLAIN CS,AB,Alberta,53.55,-114.11,365,365,365,100.0,100.0,True,,61.11,NO_MATCH,False,False
301B460,ESTHER 1,AB,Alberta,51.67,-110.21,365,365,365,100.0,100.0,True,ESTHER,85.71,FUZZY_REVIEW,True,True
301S001,WAINWRIGHT CFB AIRFIELD 21,AB,Alberta,52.83,-111.1,365,365,365,100.0,100.0,True,,40.0,NO_MATCH,False,False
301X001,PIBROCH AGCM,AB,Alberta,54.31,-113.82,365,365,365,100.0,100.0,True,,48.0,NO_MATCH,False,False
301X002,REDWATER INDUSTRIAL,AB,Alberta,53.84,-113.1,365,365,365,100.0,100.0,True,,41.18,NO_MATCH,False,False
301X003,LLOYDMINSTER LITE,AB,Alberta,53.36,-110.03,365,365,365,100.0,100.0,True,LLOYDMINSTER,82.76,FUZZY_REVIEW,True,True
301X005,WARDLOW AGCM,AB,Alberta,50.95,-111.56,365,365,365,100.0,100.0,True,,36.36,NO_MATCH,False,False
3020035,ACADIA VALLEY,AB,Alberta,51.07,-110.32,365,365,365,100.0,100.0,True,,42.11,NO_MATCH,False,False
3020405,ATLEE AGCM,AB,Alberta,50.81,-111.01,365,365,365,100.0,100.0,True,,40.0,NO_MATCH,False,False
3020610,BEISEKER AGCM,AB,Alberta,51.38,-113.36,365,365,365,100.0,100.0,True,,42.11,NO_MATCH,False,False
3020679,BIG VALLEY AGCM,AB,Alberta,52.0,-112.8,365,365,365,100.0,100.0,True,,40.0,NO_MATCH,False,False
3020950,BUFFALO AGCM,AB,Alberta,50.8,-110.69,365,365,365,100.0,100.0,True,,40.0,NO_MATCH,False,False
3021000,CABIN LAKE AGCM,AB,Alberta,51.02,-111.22,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
3021200,CAPPON,AB,Alberta,51.07,-110.8,365,365,365,100.0,100.0,True,,46.15,NO_MATCH,False,False
3021463,CEREAL AGCM,AB,Alberta,51.28,-110.82,365,365,365,100.0,100.0,True,,47.62,NO_MATCH,False,False
3021667,COALCAMP CREEK,AB,Alberta,51.73,-114.93,365,365,365,100.0,100.0,True,,51.85,NO_MATCH,False,False
3021912,CRAIGMYLE AGCM,AB,Alberta,51.78,-112.25,365,365,365,100.0,100.0,True,,41.38,NO_MATCH,False,False
3022078,DICKSON DAM,AB,Alberta,52.05,-114.22,365,365,365,100.0,100.0,True,,52.17,NO_MATCH,False,False
30221LG,DRUMHELLER EAST,AB,Alberta,51.45,-112.68,365,365,365,100.0,100.0,True,DRUMHELLER EAST,100.0,EXACT,True,True
3022650,FINNEGAN AGCM,AB,Alberta,51.05,-112.1,365,365,365,100.0,100.0,True,,40.0,NO_MATCH,False,False
3022990,HAND HILLS AGCM,AB,Alberta,51.45,-112.14,365,365,365,100.0,100.0,True,,34.78,NO_MATCH,False,False
3023200,HESPERO AGCM,AB,Alberta,52.31,-114.49,365,365,365,100.0,100.0,True,,44.44,NO_MATCH,False,False
3023402,HUSSAR AGDM,AB,Alberta,51.18,-112.5,365,365,365,100.0,100.0,True,,38.1,NO_MATCH,False,False
3023513,JAMES RIVER RANGER STATION,AB,Alberta,51.89,-114.99,365,365,365,100.0,100.0,True,,43.24,NO_MATCH,False,False
3023660,KIRRIEMUIR AGCM,AB,Alberta,51.91,-110.36,365,365,365,100.0,100.0,True,,40.0,NO_MATCH,False,False
3023722,LACOMBE CDA 2,AB,Alberta,52.45,-113.76,222,222,222,100.0,100.0,True,,48.0,NO_MATCH,False,False
3023740,LEEDALE AGDM,AB,Alberta,52.55,-114.47,365,365,365,100.0,100.0,True,,45.45,NO_MATCH,False,False
3023850,LINDEN AGCM,AB,Alberta,51.62,-113.66,365,365,365,100.0,100.0,True,,44.44,NO_MATCH,False,False
